serial_nr;parent_nr;type_id;shipping_date;installation_date
3124;3121;34294;25-Jan-22;25-Jan-22
3125;3121;37463;25-Jan-22;25-Jan-22
3126;3121;45920;25-Jan-22;25-Jan-22
3127;3121;36634;25-Jan-22;25-Jan-22
3128;3121;47153;25-Jan-22;25-Jan-22
3129;3121;40092;25-Jan-22;25-Jan-22
3130;3121;43945;25-Jan-22;25-Jan-22
3131;3121;40289;25-Jan-22;25-Jan-22
3132;3121;49153;25-Jan-22;25-Jan-22
3133;3121;34569;25-Jan-22;25-Jan-22
3134;3121;43695;25-Jan-22;25-Jan-22
3135;3121;47798;25-Jan-22;25-Jan-22
3136;3121;37719;25-Jan-22;25-Jan-22
3137;3121;36619;25-Jan-22;25-Jan-22
3138;3121;36022;25-Jan-22;25-Jan-22
3139;3121;36995;25-Jan-22;25-Jan-22
3140;3121;33568;25-Jan-22;25-Jan-22
3141;3020;48110;25-Jan-22;25-Jan-22
3142;3141;44479;25-Jan-22;25-Jan-22
3143;3141;36778;25-Jan-22;25-Jan-22
3144;3141;35908;25-Jan-22;25-Jan-22
3145;3141;33647;25-Jan-22;25-Jan-22
3146;3141;35000;25-Jan-22;25-Jan-22
3147;3141;46722;25-Jan-22;25-Jan-22
3148;3141;38889;25-Jan-22;25-Jan-22
3149;3141;40870;25-Jan-22;25-Jan-22
3150;3141;39211;25-Jan-22;25-Jan-22
3151;3141;46709;25-Jan-22;25-Jan-22
3152;3141;40308;25-Jan-22;25-Jan-22
3153;3141;39374;25-Jan-22;25-Jan-22
3154;3141;43263;25-Jan-22;25-Jan-22
3155;3141;38330;25-Jan-22;25-Jan-22
3156;3141;39317;25-Jan-22;25-Jan-22
3157;3141;45943;25-Jan-22;25-Jan-22
3158;3141;41588;25-Jan-22;25-Jan-22
3159;3141;38709;25-Jan-22;25-Jan-22
3160;3141;41110;25-Jan-22;25-Jan-22
3161;3020;37975;25-Jan-22;25-Jan-22
3162;3161;35343;25-Jan-22;25-Jan-22
3163;3161;38497;25-Jan-22;25-Jan-22
3164;3161;49007;25-Jan-22;25-Jan-22
3165;3161;39245;25-Jan-22;25-Jan-22
3166;3161;41485;25-Jan-22;25-Jan-22
3167;3161;41660;25-Jan-22;25-Jan-22
3168;3161;44581;25-Jan-22;25-Jan-22
3169;3161;47798;25-Jan-22;25-Jan-22
3170;3161;34802;25-Jan-22;25-Jan-22
3171;3161;41369;25-Jan-22;25-Jan-22
3172;3161;44877;25-Jan-22;25-Jan-22
3173;3161;40631;25-Jan-22;25-Jan-22
3174;3161;44524;25-Jan-22;25-Jan-22
3175;3161;35081;25-Jan-22;25-Jan-22
3176;3161;38400;25-Jan-22;25-Jan-22
3177;3161;34931;25-Jan-22;25-Jan-22
3178;3161;33234;25-Jan-22;25-Jan-22
3179;3161;38309;25-Jan-22;25-Jan-22
3180;3161;47756;25-Jan-22;25-Jan-22
3181;3020;43654;25-Jan-22;25-Jan-22
3182;3181;37157;25-Jan-22;25-Jan-22
3183;3181;42569;25-Jan-22;25-Jan-22
3184;3181;37161;25-Jan-22;25-Jan-22
3185;3181;47188;25-Jan-22;25-Jan-22
3186;3181;49411;25-Jan-22;25-Jan-22
3187;3181;40556;25-Jan-22;25-Jan-22
3188;3181;33292;25-Jan-22;25-Jan-22
3189;3181;43510;25-Jan-22;25-Jan-22
3190;3181;38364;25-Jan-22;25-Jan-22
3191;3181;49005;25-Jan-22;25-Jan-22
3192;3181;35414;25-Jan-22;25-Jan-22
3193;3181;44927;25-Jan-22;25-Jan-22
3194;3181;37158;25-Jan-22;25-Jan-22
3195;3181;40925;25-Jan-22;25-Jan-22
3196;3181;35466;25-Jan-22;25-Jan-22
3197;3181;42354;25-Jan-22;25-Jan-22
3198;3181;33680;25-Jan-22;25-Jan-22
3199;3181;46655;25-Jan-22;25-Jan-22
3200;3181;43949;25-Jan-22;25-Jan-22
3201;3020;49384;25-Jan-22;25-Jan-22
3202;3201;45819;25-Jan-22;25-Jan-22
3203;3201;40316;25-Jan-22;25-Jan-22
3204;3201;35601;25-Jan-22;25-Jan-22
3205;3201;38340;25-Jan-22;25-Jan-22
3206;3201;33765;25-Jan-22;25-Jan-22
3207;3201;41969;25-Jan-22;25-Jan-22
3208;3201;36629;25-Jan-22;25-Jan-22
3209;3201;41657;25-Jan-22;25-Jan-22
3210;3201;34777;25-Jan-22;25-Jan-22
3211;3201;35239;25-Jan-22;25-Jan-22
3212;3201;43046;25-Jan-22;25-Jan-22
3213;3201;48704;25-Jan-22;25-Jan-22
3214;3201;45099;25-Jan-22;25-Jan-22
3215;3201;45479;25-Jan-22;25-Jan-22
3216;3201;39416;25-Jan-22;25-Jan-22
3217;3201;41255;25-Jan-22;25-Jan-22
3218;3201;36117;25-Jan-22;25-Jan-22
3219;3201;39130;25-Jan-22;25-Jan-22
3220;3201;47971;25-Jan-22;25-Jan-22
3221;3019;43514;25-Jan-22;25-Jan-22
3222;3221;39017;25-Jan-22;25-Jan-22
3223;3222;34632;25-Jan-22;25-Jan-22
3224;3222;37029;25-Jan-22;25-Jan-22
3225;3222;40689;25-Jan-22;25-Jan-22
3226;3222;49088;25-Jan-22;25-Jan-22
3227;3222;36984;25-Jan-22;25-Jan-22
3228;3222;34792;25-Jan-22;25-Jan-22
3229;3222;38028;25-Jan-22;25-Jan-22
3230;3222;44373;25-Jan-22;25-Jan-22
3231;3222;43096;25-Jan-22;25-Jan-22
3232;3222;39858;25-Jan-22;25-Jan-22
3233;3222;39942;25-Jan-22;25-Jan-22
3234;3222;49046;25-Jan-22;25-Jan-22
3235;3222;35913;25-Jan-22;25-Jan-22
3236;3222;45004;25-Jan-22;25-Jan-22
3237;3222;47994;25-Jan-22;25-Jan-22
3238;3222;38419;25-Jan-22;25-Jan-22
3239;3222;43126;25-Jan-22;25-Jan-22
3240;3222;44584;25-Jan-22;25-Jan-22
3241;3222;36100;25-Jan-22;25-Jan-22
3242;3221;41797;25-Jan-22;25-Jan-22
3243;3242;36059;25-Jan-22;25-Jan-22
3244;3242;33614;25-Jan-22;25-Jan-22
3245;3242;33088;25-Jan-22;25-Jan-22
3246;3242;36942;25-Jan-22;25-Jan-22
3247;3242;34044;25-Jan-22;25-Jan-22
3248;3242;48693;25-Jan-22;25-Jan-22
3249;3242;44465;25-Jan-22;25-Jan-22
3250;3242;38401;25-Jan-22;25-Jan-22
3251;3242;43129;25-Jan-22;25-Jan-22
3252;3242;33193;25-Jan-22;25-Jan-22
3253;3242;45382;25-Jan-22;25-Jan-22
3254;3242;43890;25-Jan-22;25-Jan-22
3255;3242;39259;25-Jan-22;25-Jan-22
3256;3242;37468;25-Jan-22;25-Jan-22
3257;3242;45971;25-Jan-22;25-Jan-22
3258;3242;33838;25-Jan-22;25-Jan-22
3259;3242;36400;25-Jan-22;25-Jan-22
3260;3242;41120;25-Jan-22;25-Jan-22
3261;3242;41217;25-Jan-22;25-Jan-22
3262;3221;46031;25-Jan-22;25-Jan-22
3263;3262;33829;25-Jan-22;25-Jan-22
3264;3262;46683;25-Jan-22;25-Jan-22
3265;3262;39395;25-Jan-22;25-Jan-22
3266;3262;33259;25-Jan-22;25-Jan-22
3267;3262;33433;25-Jan-22;25-Jan-22
3268;3262;43971;25-Jan-22;25-Jan-22
3269;3262;40736;25-Jan-22;25-Jan-22
3270;3262;48161;25-Jan-22;25-Jan-22
3271;3262;42244;25-Jan-22;25-Jan-22
3272;3262;48205;25-Jan-22;25-Jan-22
3273;3262;45005;25-Jan-22;25-Jan-22
3274;3262;44949;25-Jan-22;25-Jan-22
3275;3262;47516;25-Jan-22;25-Jan-22
3276;3262;44533;25-Jan-22;25-Jan-22
3277;3262;38576;25-Jan-22;25-Jan-22
3278;3262;46074;25-Jan-22;25-Jan-22
3279;3262;41581;25-Jan-22;25-Jan-22
3280;3262;48959;25-Jan-22;25-Jan-22
3281;3262;39395;25-Jan-22;25-Jan-22
3282;3221;41771;25-Jan-22;25-Jan-22
3283;3282;47684;25-Jan-22;25-Jan-22
3284;3282;48927;25-Jan-22;25-Jan-22
3285;3282;43427;25-Jan-22;25-Jan-22
3286;3282;33731;25-Jan-22;25-Jan-22
3287;3282;48098;25-Jan-22;25-Jan-22
3288;3282;44564;25-Jan-22;25-Jan-22
3289;3282;41998;25-Jan-22;25-Jan-22
3290;3282;43446;25-Jan-22;25-Jan-22
3291;3282;40308;25-Jan-22;25-Jan-22
3292;3282;45973;25-Jan-22;25-Jan-22
3293;3282;47915;25-Jan-22;25-Jan-22
3294;3282;37759;25-Jan-22;25-Jan-22
3295;3282;42610;25-Jan-22;25-Jan-22
3296;3282;33625;25-Jan-22;25-Jan-22
3297;3282;41822;25-Jan-22;25-Jan-22
3298;3282;35642;25-Jan-22;25-Jan-22
3299;3282;42931;25-Jan-22;25-Jan-22
3300;3282;38878;25-Jan-22;25-Jan-22
3301;3282;36554;25-Jan-22;25-Jan-22
3302;3221;40506;25-Jan-22;25-Jan-22
3303;3302;41994;25-Jan-22;25-Jan-22
3304;3302;47049;25-Jan-22;25-Jan-22
3305;3302;37575;25-Jan-22;25-Jan-22
3306;3302;49135;25-Jan-22;25-Jan-22
3307;3302;45606;25-Jan-22;25-Jan-22
3308;3302;41453;25-Jan-22;25-Jan-22
3309;3302;38268;25-Jan-22;25-Jan-22
3310;3302;40411;25-Jan-22;25-Jan-22
3311;3302;37056;25-Jan-22;25-Jan-22
3312;3302;36083;25-Jan-22;25-Jan-22
3313;3302;37497;25-Jan-22;25-Jan-22
3314;3302;42605;25-Jan-22;25-Jan-22
3315;3302;40477;25-Jan-22;25-Jan-22
3316;3302;40057;25-Jan-22;25-Jan-22
3317;3302;37853;25-Jan-22;25-Jan-22
3318;3302;44400;25-Jan-22;25-Jan-22
3319;3302;41280;25-Jan-22;25-Jan-22
3320;3302;38873;25-Jan-22;25-Jan-22
3321;3302;46080;25-Jan-22;25-Jan-22
3322;3221;46291;25-Jan-22;25-Jan-22
3323;3322;42451;25-Jan-22;25-Jan-22
3324;3322;42487;25-Jan-22;25-Jan-22
3325;3322;46938;25-Jan-22;25-Jan-22
3326;3322;39303;25-Jan-22;25-Jan-22
3327;3322;48197;25-Jan-22;25-Jan-22
3328;3322;46480;25-Jan-22;25-Jan-22
3329;3322;49435;25-Jan-22;25-Jan-22
3330;3322;47365;25-Jan-22;25-Jan-22
3331;3322;40093;25-Jan-22;25-Jan-22
3332;3322;45319;25-Jan-22;25-Jan-22
3333;3322;46654;25-Jan-22;25-Jan-22
3334;3322;44731;25-Jan-22;25-Jan-22
3335;3322;38507;25-Jan-22;25-Jan-22
3336;3322;39113;25-Jan-22;25-Jan-22
3337;3322;39052;25-Jan-22;25-Jan-22
3338;3322;35000;25-Jan-22;25-Jan-22
3339;3322;41688;25-Jan-22;25-Jan-22
3340;3322;41404;25-Jan-22;25-Jan-22
3341;3322;34615;25-Jan-22;25-Jan-22
3342;3221;34896;25-Jan-22;25-Jan-22
3343;3342;44014;25-Jan-22;25-Jan-22
3344;3342;48639;25-Jan-22;25-Jan-22
3345;3342;37762;25-Jan-22;25-Jan-22
3346;3342;49435;25-Jan-22;25-Jan-22
3347;3342;40660;25-Jan-22;25-Jan-22
3348;3342;41558;25-Jan-22;25-Jan-22
3349;3342;48003;25-Jan-22;25-Jan-22
3350;3342;49009;25-Jan-22;25-Jan-22
3351;3342;40428;25-Jan-22;25-Jan-22
3352;3342;48302;25-Jan-22;25-Jan-22
3353;3342;36634;25-Jan-22;25-Jan-22
3354;3342;33868;25-Jan-22;25-Jan-22
3355;3342;33751;25-Jan-22;25-Jan-22
3356;3342;48923;25-Jan-22;25-Jan-22
3357;3342;43296;25-Jan-22;25-Jan-22
3358;3342;34030;25-Jan-22;25-Jan-22
3359;3342;39735;25-Jan-22;25-Jan-22
3360;3342;33759;25-Jan-22;25-Jan-22
3361;3342;34934;25-Jan-22;25-Jan-22
3362;3221;47208;25-Jan-22;25-Jan-22
3363;3362;46537;25-Jan-22;25-Jan-22
3364;3362;34784;25-Jan-22;25-Jan-22
3365;3362;44518;25-Jan-22;25-Jan-22
3366;3362;47087;25-Jan-22;25-Jan-22
3367;3362;35033;25-Jan-22;25-Jan-22
3368;3362;36945;25-Jan-22;25-Jan-22
3369;3362;46450;25-Jan-22;25-Jan-22
3370;3362;37467;25-Jan-22;25-Jan-22
3371;3362;44305;25-Jan-22;25-Jan-22
3372;3362;44960;25-Jan-22;25-Jan-22
3373;3362;42649;25-Jan-22;25-Jan-22
3374;3362;48253;25-Jan-22;25-Jan-22
3375;3362;39770;25-Jan-22;25-Jan-22
3376;3362;36101;25-Jan-22;25-Jan-22
3377;3362;41522;25-Jan-22;25-Jan-22
3378;3362;44208;25-Jan-22;25-Jan-22
3379;3362;48764;25-Jan-22;25-Jan-22
3380;3362;44107;25-Jan-22;25-Jan-22
3381;3362;42002;25-Jan-22;25-Jan-22
3382;3221;48788;25-Jan-22;25-Jan-22
3383;3382;45704;25-Jan-22;25-Jan-22
3384;3382;47712;25-Jan-22;25-Jan-22
3385;3382;35826;25-Jan-22;25-Jan-22
3386;3382;36482;25-Jan-22;25-Jan-22
3387;3382;37335;25-Jan-22;25-Jan-22
3388;3382;42759;25-Jan-22;25-Jan-22
3389;3382;47652;25-Jan-22;25-Jan-22
3390;3382;47818;25-Jan-22;25-Jan-22
3391;3382;47492;25-Jan-22;25-Jan-22
3392;3382;44621;25-Jan-22;25-Jan-22
3393;3382;40001;25-Jan-22;25-Jan-22
3394;3382;38499;25-Jan-22;25-Jan-22
3395;3382;37888;25-Jan-22;25-Jan-22
3396;3382;36015;25-Jan-22;25-Jan-22
3397;3382;47298;25-Jan-22;25-Jan-22
3398;3382;36723;25-Jan-22;25-Jan-22
3399;3382;41716;25-Jan-22;25-Jan-22
3400;3382;43023;25-Jan-22;25-Jan-22
3401;3382;36000;25-Jan-22;25-Jan-22
3402;3221;35326;25-Jan-22;25-Jan-22
3403;3402;41581;25-Jan-22;25-Jan-22
3404;3402;37070;25-Jan-22;25-Jan-22
3405;3402;38553;25-Jan-22;25-Jan-22
3406;3402;34373;25-Jan-22;25-Jan-22
3407;3402;46758;25-Jan-22;25-Jan-22
3408;3402;41690;25-Jan-22;25-Jan-22
3409;3402;41196;25-Jan-22;25-Jan-22
3410;3402;40453;25-Jan-22;25-Jan-22
3411;3402;34606;25-Jan-22;25-Jan-22
3412;3402;45629;25-Jan-22;25-Jan-22
3413;3402;33168;25-Jan-22;25-Jan-22
3414;3402;35011;25-Jan-22;25-Jan-22
3415;3402;42863;25-Jan-22;25-Jan-22
3416;3402;48842;25-Jan-22;25-Jan-22
3417;3402;38398;25-Jan-22;25-Jan-22
3418;3402;39526;25-Jan-22;25-Jan-22
3419;3402;34442;25-Jan-22;25-Jan-22
3420;3402;48627;25-Jan-22;25-Jan-22
3421;3402;42675;25-Jan-22;25-Jan-22
3422;3019;43135;25-Jan-22;25-Jan-22
3423;3422;47391;25-Jan-22;25-Jan-22
3424;3423;42589;25-Jan-22;25-Jan-22
3425;3423;45718;25-Jan-22;25-Jan-22
3426;3423;41541;25-Jan-22;25-Jan-22
3427;3423;47596;25-Jan-22;25-Jan-22
3428;3423;37064;25-Jan-22;25-Jan-22
3429;3423;44175;25-Jan-22;25-Jan-22
3430;3423;37575;25-Jan-22;25-Jan-22
3431;3423;35748;25-Jan-22;25-Jan-22
3432;3423;33415;25-Jan-22;25-Jan-22
3433;3423;34677;25-Jan-22;25-Jan-22
3434;3423;45714;25-Jan-22;25-Jan-22
3435;3423;36359;25-Jan-22;25-Jan-22
3436;3423;47016;25-Jan-22;25-Jan-22
3437;3423;44077;25-Jan-22;25-Jan-22
3438;3423;38552;25-Jan-22;25-Jan-22
3439;3423;41021;25-Jan-22;25-Jan-22
3440;3423;44635;25-Jan-22;25-Jan-22
3441;3423;44287;25-Jan-22;25-Jan-22
3442;3423;43772;25-Jan-22;25-Jan-22
3443;3422;38762;25-Jan-22;25-Jan-22
3444;3443;39606;25-Jan-22;25-Jan-22
3445;3443;40681;25-Jan-22;25-Jan-22
3446;3443;37837;25-Jan-22;25-Jan-22
3447;3443;44440;25-Jan-22;25-Jan-22
3448;3443;38589;25-Jan-22;25-Jan-22
3449;3443;48963;25-Jan-22;25-Jan-22
3450;3443;35179;25-Jan-22;25-Jan-22
3451;3443;48596;25-Jan-22;25-Jan-22
3452;3443;40891;25-Jan-22;25-Jan-22
3453;3443;37018;25-Jan-22;25-Jan-22
3454;3443;37953;25-Jan-22;25-Jan-22
3455;3443;44616;25-Jan-22;25-Jan-22
3456;3443;41058;25-Jan-22;25-Jan-22
3457;3443;41954;25-Jan-22;25-Jan-22
3458;3443;42506;25-Jan-22;25-Jan-22
3459;3443;47595;25-Jan-22;25-Jan-22
3460;3443;36470;25-Jan-22;25-Jan-22
3461;3443;48556;25-Jan-22;25-Jan-22
3462;3443;38310;25-Jan-22;25-Jan-22
3463;3422;37996;25-Jan-22;25-Jan-22
3464;3463;36418;25-Jan-22;25-Jan-22
3465;3463;40734;25-Jan-22;25-Jan-22
3466;3463;34272;25-Jan-22;25-Jan-22
3467;3463;34290;25-Jan-22;25-Jan-22
3468;3463;35993;25-Jan-22;25-Jan-22
3469;3463;33377;25-Jan-22;25-Jan-22
3470;3463;35088;25-Jan-22;25-Jan-22
3471;3463;40617;25-Jan-22;25-Jan-22
3472;3463;44322;25-Jan-22;25-Jan-22
3473;3463;35197;25-Jan-22;25-Jan-22
3474;3463;45131;25-Jan-22;25-Jan-22
3475;3463;44007;25-Jan-22;25-Jan-22
3476;3463;46380;25-Jan-22;25-Jan-22
3477;3463;39053;25-Jan-22;25-Jan-22
3478;3463;44410;25-Jan-22;25-Jan-22
3479;3463;38541;25-Jan-22;25-Jan-22
3480;3463;38889;25-Jan-22;25-Jan-22
3481;3463;48377;25-Jan-22;25-Jan-22
3482;3463;37982;25-Jan-22;25-Jan-22
3483;3422;34041;25-Jan-22;25-Jan-22
3484;3483;44459;25-Jan-22;25-Jan-22
3485;3483;38827;25-Jan-22;25-Jan-22
3486;3483;47678;25-Jan-22;25-Jan-22
3487;3483;42825;25-Jan-22;25-Jan-22
3488;3483;42575;25-Jan-22;25-Jan-22
3489;3483;39620;25-Jan-22;25-Jan-22
3490;3483;49316;25-Jan-22;25-Jan-22
3491;3483;44987;25-Jan-22;25-Jan-22
3492;3483;47176;25-Jan-22;25-Jan-22
3493;3483;42366;25-Jan-22;25-Jan-22
3494;3483;38684;25-Jan-22;25-Jan-22
3495;3483;45360;25-Jan-22;25-Jan-22
3496;3483;47417;25-Jan-22;25-Jan-22
3497;3483;45993;25-Jan-22;25-Jan-22
3498;3483;35974;25-Jan-22;25-Jan-22
3499;3483;47467;25-Jan-22;25-Jan-22
3500;3483;35057;25-Jan-22;25-Jan-22
3501;3483;35067;25-Jan-22;25-Jan-22
3502;3483;38360;25-Jan-22;25-Jan-22
3503;3422;38539;25-Jan-22;25-Jan-22
3504;3503;35447;25-Jan-22;25-Jan-22
3505;3503;46607;25-Jan-22;25-Jan-22
3506;3503;47786;25-Jan-22;25-Jan-22
3507;3503;34447;25-Jan-22;25-Jan-22
3508;3503;37725;25-Jan-22;25-Jan-22
3509;3503;46571;25-Jan-22;25-Jan-22
3510;3503;43054;25-Jan-22;25-Jan-22
3511;3503;36277;25-Jan-22;25-Jan-22
3512;3503;43215;25-Jan-22;25-Jan-22
3513;3503;44607;25-Jan-22;25-Jan-22
3514;3503;36270;25-Jan-22;25-Jan-22
3515;3503;35905;25-Jan-22;25-Jan-22
3516;3503;44400;25-Jan-22;25-Jan-22
3517;3503;46605;25-Jan-22;25-Jan-22
3518;3503;33940;25-Jan-22;25-Jan-22
3519;3503;43342;25-Jan-22;25-Jan-22
3520;3503;36762;25-Jan-22;25-Jan-22
3521;3503;36122;25-Jan-22;25-Jan-22
3522;3503;33572;25-Jan-22;25-Jan-22
3523;3422;44894;25-Jan-22;25-Jan-22
3524;3523;35754;25-Jan-22;25-Jan-22
3525;3523;38886;25-Jan-22;25-Jan-22
3526;3523;47915;25-Jan-22;25-Jan-22
3527;3523;47748;25-Jan-22;25-Jan-22
3528;3523;36009;25-Jan-22;25-Jan-22
3529;3523;43022;25-Jan-22;25-Jan-22
3530;3523;38501;25-Jan-22;25-Jan-22
3531;3523;44044;25-Jan-22;25-Jan-22
3532;3523;37150;25-Jan-22;25-Jan-22
3533;3523;38212;25-Jan-22;25-Jan-22
3534;3523;42571;25-Jan-22;25-Jan-22
3535;3523;48561;25-Jan-22;25-Jan-22
3536;3523;38136;25-Jan-22;25-Jan-22
3537;3523;39978;25-Jan-22;25-Jan-22
3538;3523;48635;25-Jan-22;25-Jan-22
3539;3523;33652;25-Jan-22;25-Jan-22
3540;3523;35756;25-Jan-22;25-Jan-22
3541;3523;43662;25-Jan-22;25-Jan-22
3542;3523;39950;25-Jan-22;25-Jan-22
3543;3422;43034;25-Jan-22;25-Jan-22
3544;3543;44671;25-Jan-22;25-Jan-22
3545;3543;34496;25-Jan-22;25-Jan-22
3546;3543;47622;25-Jan-22;25-Jan-22
3547;3543;35954;25-Jan-22;25-Jan-22
3548;3543;33744;25-Jan-22;25-Jan-22
3549;3543;43425;25-Jan-22;25-Jan-22
3550;3543;45655;25-Jan-22;25-Jan-22
3551;3543;43061;25-Jan-22;25-Jan-22
3552;3543;38400;25-Jan-22;25-Jan-22
3553;3543;33401;25-Jan-22;25-Jan-22
3554;3543;39479;25-Jan-22;25-Jan-22
3555;3543;34058;25-Jan-22;25-Jan-22
3556;3543;45471;25-Jan-22;25-Jan-22
3557;3543;34548;25-Jan-22;25-Jan-22
3558;3543;44877;25-Jan-22;25-Jan-22
3559;3543;40622;25-Jan-22;25-Jan-22
3560;3543;34932;25-Jan-22;25-Jan-22
3561;3543;47685;25-Jan-22;25-Jan-22
3562;3543;44208;25-Jan-22;25-Jan-22
3563;3422;35083;25-Jan-22;25-Jan-22
3564;3563;46809;25-Jan-22;25-Jan-22
3565;3563;35512;25-Jan-22;25-Jan-22
3566;3563;41171;25-Jan-22;25-Jan-22
3567;3563;36903;25-Jan-22;25-Jan-22
3568;3563;39845;25-Jan-22;25-Jan-22
3569;3563;45798;25-Jan-22;25-Jan-22
3570;3563;44734;25-Jan-22;25-Jan-22
3571;3563;37922;25-Jan-22;25-Jan-22
3572;3563;35663;25-Jan-22;25-Jan-22
3573;3563;44714;25-Jan-22;25-Jan-22
3574;3563;35299;25-Jan-22;25-Jan-22
3575;3563;36561;25-Jan-22;25-Jan-22
3576;3563;40657;25-Jan-22;25-Jan-22
3577;3563;39044;25-Jan-22;25-Jan-22
3578;3563;35760;25-Jan-22;25-Jan-22
3579;3563;49131;25-Jan-22;25-Jan-22
3580;3563;47566;25-Jan-22;25-Jan-22
3581;3563;45207;25-Jan-22;25-Jan-22
3582;3563;48197;25-Jan-22;25-Jan-22
3583;3422;42164;25-Jan-22;25-Jan-22
3584;3583;38781;25-Jan-22;25-Jan-22
3585;3583;49210;25-Jan-22;25-Jan-22
3586;3583;47669;25-Jan-22;25-Jan-22
3587;3583;42049;25-Jan-22;25-Jan-22
3588;3583;37922;25-Jan-22;25-Jan-22
3589;3583;42744;25-Jan-22;25-Jan-22
3590;3583;38544;25-Jan-22;25-Jan-22
3591;3583;49307;25-Jan-22;25-Jan-22
3592;3583;49394;25-Jan-22;25-Jan-22
3593;3583;45897;25-Jan-22;25-Jan-22
3594;3583;42408;25-Jan-22;25-Jan-22
3595;3583;39484;25-Jan-22;25-Jan-22
3596;3583;39227;25-Jan-22;25-Jan-22
3597;3583;48249;25-Jan-22;25-Jan-22
3598;3583;40533;25-Jan-22;25-Jan-22
3599;3583;46605;25-Jan-22;25-Jan-22
3600;3583;37041;25-Jan-22;25-Jan-22
3601;3583;39044;25-Jan-22;25-Jan-22
3602;3583;39136;25-Jan-22;25-Jan-22
3603;3422;46029;25-Jan-22;25-Jan-22
3604;3603;45362;25-Jan-22;25-Jan-22
3605;3603;40793;25-Jan-22;25-Jan-22
3606;3603;47434;25-Jan-22;25-Jan-22
3607;3603;44634;25-Jan-22;25-Jan-22
3608;3603;45627;25-Jan-22;25-Jan-22
3609;3603;37783;25-Jan-22;25-Jan-22
3610;3603;39301;25-Jan-22;25-Jan-22
3611;3603;46938;25-Jan-22;25-Jan-22
3612;3603;44228;25-Jan-22;25-Jan-22
3613;3603;40020;25-Jan-22;25-Jan-22
3614;3603;48627;25-Jan-22;25-Jan-22
3615;3603;35680;25-Jan-22;25-Jan-22
3616;3603;40703;25-Jan-22;25-Jan-22
3617;3603;40752;25-Jan-22;25-Jan-22
3618;3603;33252;25-Jan-22;25-Jan-22
3619;3603;36798;25-Jan-22;25-Jan-22
3620;3603;44649;25-Jan-22;25-Jan-22
3621;3603;42888;25-Jan-22;25-Jan-22
3622;3603;40585;25-Jan-22;25-Jan-22
3623;3019;48996;25-Jan-22;25-Jan-22
3624;3623;40788;25-Jan-22;25-Jan-22
3625;3624;38100;25-Jan-22;25-Jan-22
3626;3624;40955;25-Jan-22;25-Jan-22
3627;3624;39384;25-Jan-22;25-Jan-22
3628;3624;46965;25-Jan-22;25-Jan-22
3629;3624;48561;25-Jan-22;25-Jan-22
3630;3624;43174;25-Jan-22;25-Jan-22
3631;3624;45974;25-Jan-22;25-Jan-22
3632;3624;43023;25-Jan-22;25-Jan-22
3633;3624;47230;25-Jan-22;25-Jan-22
3634;3624;42621;25-Jan-22;25-Jan-22
3635;3624;39558;25-Jan-22;25-Jan-22
3636;3624;43287;25-Jan-22;25-Jan-22
3637;3624;37719;25-Jan-22;25-Jan-22
3638;3624;43012;25-Jan-22;25-Jan-22
3639;3624;35640;25-Jan-22;25-Jan-22
3640;3624;40229;25-Jan-22;25-Jan-22
3641;3624;48273;25-Jan-22;25-Jan-22
3642;3624;42121;25-Jan-22;25-Jan-22
3643;3624;35258;25-Jan-22;25-Jan-22
3644;3623;34929;25-Jan-22;25-Jan-22
3645;3644;41125;25-Jan-22;25-Jan-22
3646;3644;45296;25-Jan-22;25-Jan-22
3647;3644;44916;25-Jan-22;25-Jan-22
3648;3644;37857;25-Jan-22;25-Jan-22
3649;3644;40223;25-Jan-22;25-Jan-22
3650;3644;46683;25-Jan-22;25-Jan-22
3651;3644;46262;25-Jan-22;25-Jan-22
3652;3644;43890;25-Jan-22;25-Jan-22
3653;3644;33340;25-Jan-22;25-Jan-22
3654;3644;47091;25-Jan-22;25-Jan-22
3655;3644;46216;25-Jan-22;25-Jan-22
3656;3644;47765;25-Jan-22;25-Jan-22
3657;3644;48599;25-Jan-22;25-Jan-22
3658;3644;45655;25-Jan-22;25-Jan-22
3659;3644;49051;25-Jan-22;25-Jan-22
3660;3644;34370;25-Jan-22;25-Jan-22
3661;3644;33581;25-Jan-22;25-Jan-22
3662;3644;33398;25-Jan-22;25-Jan-22
3663;3644;45387;25-Jan-22;25-Jan-22
3664;3623;46247;25-Jan-22;25-Jan-22
3665;3664;48079;25-Jan-22;25-Jan-22
3666;3664;34618;25-Jan-22;25-Jan-22
3667;3664;45105;25-Jan-22;25-Jan-22
3668;3664;41799;25-Jan-22;25-Jan-22
3669;3664;39919;25-Jan-22;25-Jan-22
3670;3664;34860;25-Jan-22;25-Jan-22
3671;3664;45510;25-Jan-22;25-Jan-22
3672;3664;46290;25-Jan-22;25-Jan-22
3673;3664;41642;25-Jan-22;25-Jan-22
3674;3664;38577;25-Jan-22;25-Jan-22
3675;3664;39578;25-Jan-22;25-Jan-22
3676;3664;48726;25-Jan-22;25-Jan-22
3677;3664;45510;25-Jan-22;25-Jan-22
3678;3664;33158;25-Jan-22;25-Jan-22
3679;3664;43555;25-Jan-22;25-Jan-22
3680;3664;48784;25-Jan-22;25-Jan-22
3681;3664;45871;25-Jan-22;25-Jan-22
